Municipio;Codigo
COLONIA DO PIAUI;2253
CONCEICAO DO CANINDE;1055
CORONEL JOSE DIAS;2255
CORRENTE;1057
CRISTALANDIA DO PIAUI;1059
CRISTINO CASTRO;1061
CURIMATA;1063
CURRAIS;308
CURRAL NOVO DO PIAUI;312
CURRALINHOS;310
DEMERVAL LOBAO;1065
DIRCEU ARCOVERDE;1229
DOM EXPEDITO LOPES;1067
DOM INOCENCIO;1289
DOMINGOS MOURAO;1141
ELESBAO VELOSO;1069
ELISEU MARTINS;1071
ESPERANTINA;1073
FARTURA DO PIAUI;2257
FLORES DO PIAUI;1075
FLORESTA DO PIAUI;314
FLORIANO;1077
FRANCINOPOLIS;1079
FRANCISCO AYRES;1081
FRANCISCO MACEDO;316
FRANCISCO SANTOS;1083
FRONTEIRAS;1085
GEMINIANO;318
GILBUES;1087
GUADALUPE;1089
GUARIBAS;320
HUGO NAPOLEAO;1091
ILHA GRANDE;322
INHUMA;1093
IPIRANGA DO PIAUI;1095
ISAIAS COELHO;1097
ITAINOPOLIS;1099
ITAUEIRA;1101
JACOBINA DO PIAUI;2273
JAICOS;1103
JARDIM DO MULATO;997
JATOBA DO PIAUI;324
JERUMENHA;1105
JOAO COSTA;326
JOAQUIM PIRES;1107
JOCA MARQUES;328
JOSE DE FREITAS;1109
JUAZEIRO DO PIAUI;330
JULIO BORGES;332
JUREMA;334
LAGOA ALEGRE;999
LAGOA DE SAO FRANCISCO;338
LAGOA DO BARRO DO PIAUI;2259
LAGOA DO PIAUI;340
LAGOA DO SITIO;342
LAGOINHA DO PIAUI;336
LANDRI SALES;1111
LUIS CORREIA;1113
LUZILANDIA;1115
MADEIRO;344
MANOEL EMIDIO;1117
MARCOLANDIA;2275
MARCOS PARENTE;1119
MASSAPE DO PIAUI;346
MATIAS OLIMPIO;1121
MIGUEL ALVES;1123
MIGUEL LEAO;1125
MILTON BRANDAO;348
MONSENHOR GIL;1127
MONSENHOR HIPOLITO;1129
MONTE ALEGRE DO PIAUI;1131
MORRO CABECA NO TEMPO;350
MORRO DO CHAPEU DO PIAUI;352
MURICI DOS PORTELAS;354
NAZARE DO PIAUI;1133
NOSSA SENHORA DE NAZARE;356
NOSSA SENHORA DOS REMEDIOS;1135
NOVA SANTA RITA;370
NOVO ORIENTE DO PIAUI;1137
NOVO SANTO ANTONIO;358
OEIRAS;1139
OLHO D'AGUA DO PIAUI;360
PADRE MARCOS;1143
PAES LANDIM;1145
PAJEU DO PIAUI;362
PALMEIRA DO PIAUI;1147
PALMEIRAIS;1149
PAQUETA;364
PARNAGUA;1151
PARNAIBA;1153
PASSAGEM FRANCA DO PIAUI;1293
PATOS DO PIAUI;2277
PAU D'ARCO DO PIAUI;1104
PAULISTANA;1155
PAVUSSU;366
PEDRO II;1157
PEDRO LAURENTINO;368
PETRONIO PORTELA;0
PICOS;1159
PIMENTEIRAS;1161
PIO IX;1163
PIRACURUCA;1165
PIRIPIRI;1167
PORTO;1169
PORTO ALEGRE DO PIAUI;372
PRATA DO PIAUI;1171
QUEIMADA NOVA;2279
REDENCAO DO GURGUEIA;1173
REGENERACAO;1175
RIACHO FRIO;374
RIBEIRA DO PIAUI;376
RIBEIRO GONCALVES;1177
RIO GRANDE DO PIAUI;1179
SANTA CRUZ DO PIAUI;1181
SANTA CRUZ DOS MILAGRES;1295
SANTA FILOMENA;1183
SANTA LUZ;1185
SANTA ROSA DO PIAUI;2261
SANTANA DO PIAUI;2281
SANTO ANTONIO DE LISBOA;1187
SANTO ANTONIO DOS MILAGRES;378
SANTO INACIO DO PIAUI;1189
SAO BRAZ DO PIAUI;2263
SAO FELIX DO PIAUI;1191
SAO FRANCISCO DE ASSIS DO PIAUI;380
SAO FRANCISCO DO PIAUI;1193
SAO GONCALO DO GURGUEIA;382
SAO GONCALO DO PIAUI;1195
SAO JOAO DA CANABRAVA;1291
SAO JOAO DA FRONTEIRA;384
SAO JOAO DA SERRA;1197
SAO JOAO DA VARJOTA;386
SAO JOAO DO ARRAIAL;388
SAO JOAO DO PIAUI;1199
SAO JOSE DO DIVINO;2285
SAO JOSE DO PEIXE;1201
SAO JOSE DO PIAUI;1203
SAO JULIAO;1205
SAO LOURENCO DO PIAUI;2265
SAO LUIS DO PIAUI;390
SAO MIGUEL DA BAIXA GRANDE;392
SAO MIGUEL DO FIDALGO;394
SAO MIGUEL DO TAPUIO;1207
SAO PEDRO DO PIAUI;1209
SAO RAIMUNDO NONATO;1211
SEBASTIAO BARROS;396
SEBASTIAO LEAL;398
SIGEFREDO PACHECO;1379
SIMOES;1213
SIMPLICIO MENDES;1215
SOCORRO DO PIAUI;1217
SUSSUAPARA;400
TAMBORIL DO PIAUI;402
TANQUE DO PIAUI;404
TERESINA;1219
UNIAO;1221
URUCUI;1223
VALENCA DO PIAUI;1225
VARZEA BRANCA;2267
VARZEA GRANDE;1227
VERA MENDES;406
VILA NOVA DO PIAUI;408
WALL FERRAZ;410
ABATIA;7401
ADRIANOPOLIS;7403
AGUDOS DO SUL;7405
ALMIRANTE TAMANDARE;7407
ALTAMIRA DO PARANA;8455
ALTO PARAISO;5523
ALTO PARANA;7409
ALTO PIQUIRI;7411
ALTONIA;7951
ALVORADA DO SUL;7413
AMAPORA;7415
AMPERE;7417
ANAHY;5463
ANDIRA;7419
ANGULO;5509
ANTONINA;7421
ANTONIO OLINTO;7423
APUCARANA;7425
ARAPONGAS;7427
ARAPOTI;7429
ARAPUA;830
ARARUNA;7431
ARAUCARIA;7435
ARIRANHA DO IVAI;832
ASSAI;7437
ASSIS CHATEAUBRIAND;7953
ASTORGA;7439
ATALAIA;7441
BALSA NOVA;7443
BANDEIRANTES;7445
BARBOSA FERRAZ;7447
BARRA DO JACARE;7451
BARRACAO;7449
BELA VISTA DO CAROBA;834
BELA VISTA DO PARAISO;7453
BITURUNA;7455
BOA ESPERANCA;7457
BOA ESPERANCA DO IGUACU;5471
BOA VENTURA DE SAO ROQUE;836
BOA VISTA DA APARECIDA;7981
BOCAIUVA DO SUL;7459
BOM JESUS DO SUL;838
BOM SUCESSO;7461
BOM SUCESSO DO SUL;9979
BORRAZOPOLIS;7463
BRAGANEY;7983
BRASILANDIA DO SUL;5521
CAFEARA;7465
CAFELANDIA;7985
CAFEZAL DO SUL;5491
CALIFORNIA;7467
CAMBARA;7469
CAMBE;7471
CAMBIRA;7473
CAMPINA DA LAGOA;7475
CAMPINA DO SIMAO;840
CAMPINA GRANDE DO SUL;7477
CAMPO BONITO;8475
CAMPO DO TENENTE;7479
CAMPO LARGO;7481
CAMPO MAGRO;842
CAMPO MOURAO;7483
CANDIDO DE ABREU;7485
CANDOI;5499
CANTAGALO;8451
CAPANEMA;7487
CAPITAO LEONIDAS MARQUES;7489
CARAMBEI;844
CARLOPOLIS;7491
CASCAVEL;7493
CASTRO;7495
CATANDUVAS;7497
CENTENARIO DO SUL;7499
CERRO AZUL;7501
CEU AZUL;7957
CHOPINZINHO;7503
CIANORTE;7505
CIDADE GAUCHA;7507
CLEVELANDIA;7509
COLOMBO;7513
COLORADO;7515
CONGONHINHAS;7517
CONSELHEIRO MAIRINCK;7519
CONTENDA;7521
CORBELIA;7523
CORNELIO PROCOPIO;7525
CORONEL DOMINGOS SOARES;846
CORONEL VIVIDA;7527
CORUMBATAI DO SUL;8479
CRUZ MACHADO;7533
CRUZEIRO DO IGUACU;5473
CRUZEIRO DO OESTE;7529
CRUZEIRO DO SUL;7531
CRUZMALTINA;848
CURITIBA;7535
CURIUVA;7537
DIAMANTE DO NORTE;7539
DIAMANTE DO SUL;5465
DIAMANTE D'OESTE;9915
DOIS VIZINHOS;7541
DOURADINA;8465
DOUTOR CAMARGO;7543
DOUTOR ULYSSES;5449
ENEAS MARQUES;7545
ENGENHEIRO BELTRAO;7547
ENTRE RIOS DO OESTE;5529
ESPERANCA NOVA;850
ESPIGAO ALTO DO IGUACU;852
FAROL;5511
FAXINAL;7549
FAZENDA RIO GRANDE;9983
FENIX;7551
FERNANDES PINHEIRO;854
FIGUEIRA;8457
FLOR DA SERRA DO SUL;5475
FLORAI;7553
FLORESTA;7555
FLORESTOPOLIS;7557
FLORIDA;7559
FORMOSA DO OESTE;7561
FOZ DO IGUACU;7563
FOZ DO JORDAO;856
FRANCISCO ALVES;7977
FRANCISCO BELTRAO;7565
GENERAL CARNEIRO;7567
GODOY MOREIRA;9947
GOIOERE;7569
GOIOXIM;858
GRANDES RIOS;7959
GUAIRA;7571
GUAIRACA;7573
GUAMIRANGA;860
GUAPIRAMA;7575
GUAPOREMA;7577
GUARACI;7579
GUARANIACU;7581
GUARAPUAVA;7583
GUARAQUECABA;7585
GUARATUBA;7587
HONORIO SERPA;9981
IBAITI;7589
IBEMA;9949
IBIPORA;7591
ICARAIMA;7593
IGUARACU;7595
IGUATU;5467
IMBAU;862
IMBITUVA;7597
INACIO MARTINS;7599
INAJA;7601
INDIANOPOLIS;7961
IPIRANGA;7603
IPORA;7605
IRACEMA DO OESTE;5485
IRATI;7607
IRETAMA;7609
ITAGUAJE;7611
ITAIPULANDIA;5525
ITAMBARACA;7613
ITAMBE;7615
ITAPEJARA D'OESTE;7617
ITAPERUCU;5451
ITAUNA DO SUL;7619
IVAI;7621
IVAIPORA;7623
IVATE;9955
IVATUBA;7625
JABOTI;7627
JACAREZINHO;7629
JAGUAPITA;7631
JAGUARIAIVA;7633
JANDAIA DO SUL;7635
JANIOPOLIS;7637
JAPIRA;7639
JAPURA;7641
JARDIM ALEGRE;7643
JARDIM OLINDA;7645
JATAIZINHO;7647
JESUITAS;7997
JOAQUIM TAVORA;7649
JUNDIAI DO SUL;7651
JURANDA;8463
JUSSARA;7653
KALORE;7655
LAPA;7657
LARANJAL;5501
LARANJEIRAS DO SUL;7659
LEOPOLIS;7661
LIDIANOPOLIS;5507
LINDOESTE;9959
LOANDA;7663
LOBATO;7665
LONDRINA;7667
LUIZIANA;8481
LUNARDELLI;8459
LUPIONOPOLIS;7669
MALLET;7671
MAMBORE;7673
MANDAGUACU;7675
MANDAGUARI;7677
MANDIRITUBA;7679
MANFRINOPOLIS;864
MANGUEIRINHA;7511
MANOEL RIBAS;7681
MARECHAL CANDIDO RONDON;7683
MARIA HELENA;7685
MARIALVA;7687
MARILANDIA DO SUL;7433
MARILENA;7975
MARILUZ;7689
MARINGA;7691
MARIOPOLIS;7693
MARIPA;5487
MARMELEIRO;7695
MARQUINHO;866
MARUMBI;7697
MATELANDIA;7699
MATINHOS;7963
MATO RICO;5503
MAUA DA SERRA;5459
MEDIANEIRA;7701
MERCEDES;5531
MIRADOR;7703
MIRASELVA;7705
MISSAL;8469
MOREIRA SALES;7707
MORRETES;7709
MUNHOZ DE MELO;7711
NOSSA SENHORA DAS GRACAS;7713
NOVA ALIANCA DO IVAI;7715
NOVA AMERICA DA COLINA;7717
NOVA AURORA;7965
NOVA CANTU;7719
NOVA ESPERANCA;7721
NOVA ESPERANCA DO SUDOESTE;5477
NOVA FATIMA;7723
NOVA LARANJEIRAS;5479
NOVA LONDRINA;7725
NOVA OLIMPIA;7967
NOVA PRATA DO IGUACU;7995
NOVA SANTA BARBARA;5457
NOVA SANTA ROSA;7979
NOVA TEBAS;9913
NOVO ITACOLOMI;5517
ORTIGUEIRA;7727
OURIZONA;7729
OURO VERDE DO OESTE;9965
PAICANDU;7731
PALMAS;7733
PALMEIRA;7735
PALMITAL;7737
PALOTINA;7739
PARAISO DO NORTE;7741
PARANACITY;7743
PARANAGUA;7745
PARANAPOEMA;7747
PARANAVAI;7749
PATO BRAGADO;5533
PATO BRANCO;7751
PAULA FREITAS;7753
PAULO FRONTIN;7755
PEABIRU;7757
PEROBAL;868
PEROLA;7969
PEROLA D'OESTE;7759
PIEN;7761
PINHAIS;5453
PINHAL DO SAO BENTO;5495
PINHALAO;7763
PINHAO;7765
PIRAI DO SUL;7767
PIRAQUARA;7769
PITANGA;7771
PITANGUEIRAS;5461
PLANALTINA DO PARANA;7773
PLANALTO;7775
PONTA GROSSA;7777
PONTAL DO PARANA;870
PORECATU;7779
PORTO AMAZONAS;7781
PORTO BARREIRO;872
PORTO RICO;7783
PORTO VITORIA;7785
PRADO FERREIRA;874
PRANCHITA;7991
PRESIDENTE CASTELO BRANCO;7787
PRIMEIRO DE MAIO;7789
PRUDENTOPOLIS;7791
QUARTO CENTENARIO;876
QUATIGUA;7793
QUATRO BARRAS;7795
QUATRO PONTES;5535
QUEDAS DO IGUACU;7955
QUERENCIA DO NORTE;7797
QUINTA DO SOL;7799
QUITANDINHA;7801
RAMILANDIA;5527
RANCHO ALEGRE;7803
RANCHO ALEGRE D'OESTE;5513
REALEZA;7805
REBOUCAS;7807
RENASCENCA;7809
RESERVA;7811
RESERVA DO IGUACU;878
RIBEIRAO CLARO;7813
RIBEIRAO DO PINHAL;7815
RIO AZUL;7817
RIO BOM;7819
RIO BONITO DO IGUACU;5481
RIO BRANCO DO IVAI;880
RIO BRANCO DO SUL;7821
RIO NEGRO;7823
ROLANDIA;7825
RONCADOR;7827
RONDON;7829
ROSARIO DO IVAI;8473
SABAUDIA;7831
SALGADO FILHO;7833
SALTO DO ITARARE;7835
SALTO DO LONTRA;7837
SANTA AMELIA;7839
SANTA CECILIA DO PAVAO;7841
SANTA CRUZ DO MONTE CASTELO;7843
SANTA FE;7845
SANTA HELENA;7971
SANTA INES;7847
SANTA ISABEL DO IVAI;7849
SANTA IZABEL DO OESTE;7851
SANTA LUCIA;5469
SANTA MARIA DO OESTE;5505
SANTA MARIANA;7853
SANTA MONICA;5519
SANTA TEREZA DO OESTE;9969
SANTA TEREZINHA DE ITAIPU;8467
SANTANA DO ITARARE;7855
SANTO ANTONIO DA PLATINA;7859
SANTO ANTONIO DO CAIUA;7861
SANTO ANTONIO DO PARAISO;7863
SANTO ANTONIO DO SUDOESTE;7857
SANTO INACIO;7865
SAO CARLOS DO IVAI;7867
SAO JERONIMO DA SERRA;7869
SAO JOAO;7871
SAO JOAO DO CAIUA;7873
SAO JOAO DO IVAI;7875
SAO JOAO DO TRIUNFO;7877
SAO JORGE DO IVAI;7879
SAO JORGE DO PATROCINIO;7999
SAO JORGE D'OESTE;7881
SAO JOSE DA BOA VISTA;7883
SAO JOSE DAS PALMEIRAS;8471
SAO JOSE DOS PINHAIS;7885
SAO MANOEL DO PARANA;5515
SAO MATEUS DO SUL;7887
SAO MIGUEL DO IGUACU;7889
SAO PEDRO DO IGUACU;5489
SAO PEDRO DO IVAI;7891
SAO PEDRO DO PARANA;7893
SAO SEBASTIAO DA AMOREIRA;7895
SAO TOME;7897
SAPOPEMA;7899
SARANDI;8461
SAUDADE DO IGUACU;5493
SENGES;7901
SERRANOPOLIS DO IGUACU;882
SERTANEJA;7903
SERTANOPOLIS;7905
SIQUEIRA CAMPOS;7907
SULINA;8477
TAMARANA;884
TAMBOARA;7909
TAPEJARA;7911
TAPIRA;7973
TEIXEIRA SOARES;7913
TELEMACO BORBA;7915
TERRA BOA;7917
TERRA RICA;7919
TERRA ROXA;7921
TIBAGI;7923
TIJUCAS DO SUL;7925
TOLEDO;7927
TOMAZINA;7929
TRES BARRAS DO PARANA;7987
TUNAS DO PARANA;5455
TUNEIRAS DO OESTE;7931
TUPASSI;7993
TURVO;8453
UBIRATA;7933
UMUARAMA;7935
UNIAO DA VITORIA;7937
UNIFLOR;7939
URAI;7941
VENTANIA;5497
VERA CRUZ DO OESTE;7989
VERE;7945
VIRMOND;5483
VITORINO;7947
WENCESLAU BRAZ;7943
XAMBRE;7949
ANGRA DOS REIS;5801
APERIBE;2919
ARARUAMA;5803
AREAL;2925
ARMACAO DE BUZIOS;770
ARRAIAL DO CABO;5927
BARRA DO PIRAI;5805
BARRA MANSA;5807
BELFORD ROXO;2909
BOM JARDIM;5809
BOM JESUS DO ITABAPOANA;5811
CABO FRIO;5813
CACHOEIRAS DE MACACU;5815
CAMBUCI;5817
CAMPOS DOS GOYTACAZES;5819
CANTAGALO;5821
CARAPEBUS;772
CARDOSO MOREIRA;2915
CARMO;5823
CASIMIRO DE ABREU;5825
COMENDADOR LEVY GASPARIAN;2927
CONCEICAO DE MACABU;5827
CORDEIRO;5829
DUAS BARRAS;5831
DUQUE DE CAXIAS;5833
ENGENHEIRO PAULO DE FRONTIN;5835
GUAPIMIRIM;2907
IGUABA GRANDE;774
ITABORAI;5837
ITAGUAI;5839
ITALVA;5929
ITAOCARA;5841
ITAPERUNA;5843
ITATIAIA;6003
JAPERI;2913
LAJE DO MURIAE;5845
MACAE;5847
MACUCO;776
MAGE;5849
MANGARATIBA;5851
MARICA;5853
MENDES;5855
MESQUITA;1116
MIGUEL PEREIRA;5857
MIRACEMA;5859
NATIVIDADE;5861
NILOPOLIS;5863
NITEROI;5865
NOVA FRIBURGO;5867
NOVA IGUACU;5869
PARACAMBI;5871
PARAIBA DO SUL;5873
PARATI;5875
PATY DO ALFERES;6005
PELINCA;0
PETROPOLIS;5877
PINHEIRAL;778
PINHEIRAL;778
PIRAI;5879
PORCIUNCULA;5881
PORTO REAL;780
QUATIS;2923
QUEIMADOS;2911
QUISSAMA;6007
RESENDE;5883
RIO BONITO;5885
RIO CLARO;5887
RIO DAS FLORES;5889
RIO DAS OSTRAS;2921
RIO DE JANEIRO;6001
SANTA MARIA MADALENA;5891
SANTO ANTONIO DE PADUA;5893
SAO FIDELIS;5895
SAO FRANCISCO DE ITABAPOANA;782
SAO GONCALO;5897
SAO JOAO DA BARRA;5899
SAO JOAO DE MERITI;5901
SAO JOSE DE UBA;784
SAO JOSE DO VALE DO RIO PRETO;6009
SAO PEDRO DA ALDEIA;5903
SAO SEBASTIAO DO ALTO;5905
SAPUCAIA;5907
SAQUAREMA;5909
SEROPEDICA;786
SILVA JARDIM;5911
SUMIDOURO;5913
TANGUA;788
TERESOPOLIS;5915
TRAJANO DE MORAIS;5917
TRES RIOS;5919
VALENCA;5921
VARRE-SAI;2917
VASSOURAS;5923
VOLTA REDONDA;5925
ACARI;1601
AFONSO BEZERRA;1605
AGUA NOVA;1607
ALEXANDRIA;1609
ALMINO AFONSO;1611
ALTO DO RODRIGUES;1613
ANGICOS;1615
ANTONIO MARTINS;1617
APODI;1619
AREIA BRANCA;1621
ARES;1623
ASSU;1603
AUGUSTO SEVERO;0
BAIA FORMOSA;1627
BARAUNA;3003
BARCELONA;1629
BENTO FERNANDES;1631
BOA SAUDE;1703
BODO;412
BOM JESUS;1633
BREJINHO;1635
CAICARA DO NORTE;414
CAICARA DO RIO DO VENTO;1637
CAICO;1639
CAMPO GRANDE;1625
CAMPO REDONDO;1641
CANGUARETAMA;1643
CARAUBAS;1645
CARNAUBA DOS DANTAS;1647
CARNAUBAIS;1649
CEARA-MIRIM;1651
CERRO-CORA;1653
CORONEL EZEQUIEL;1655
CORONEL JOAO PESSOA;1657
CRUZETA;1659
CURRAIS NOVOS;1661
DOUTOR SEVERIANO;1663
ENCANTO;1665
EQUADOR;1667
ESPIRITO SANTO;1669
ESPIRITO SANTO DO OESTE;1773
EXTREMOZ;1671
FELIPE GUERRA;1673
FERNANDO PEDROZA;416
FLORANIA;1675
FRANCISCO DANTAS;1677
FRUTUOSO GOMES;1751
GALINHOS;1679
GOIANINHA;1681
GOVERNADOR DIX-SEPT ROSADO;1683
GROSSOS;1685
GUAMARE;1687
IELMO MARINHO;1689
IPANGUACU;1691
IPUEIRA;1693
ITAJA;418
ITAU;1695
JACANA;1697
JANDAIRA;1699
JANDUIS;1701
JANUARIO CICCO;0
JAPI;1705
JARDIM DE ANGICOS;1707
JARDIM DE PIRANHAS;1709
JARDIM DO SERIDO;1711
JOAO CAMARA;1713
JOAO DIAS;1715
JOSE DA PENHA;1717
JUCURUTU;1719
JUNDIA;1108
LAGOA D'ANTA;1723
LAGOA DE PEDRAS;1725
LAGOA DE VELHOS;1727
LAGOA NOVA;1729
LAGOA SALGADA;1731
LAJES;1733
LAJES PINTADAS;1735
LUCRECIA;1737
LUIS GOMES;1739
MACAIBA;1741
MACAU;1743
MAJOR SALES;420
MARCELINO VIEIRA;1745
MARTINS;1747
MAXARANGUAPE;1749
MESSIAS TARGINO;1721
MONTANHAS;1753
MONTE ALEGRE;1755
MONTE DAS GAMELEIRAS;1757
MOSSORO;1759
NATAL;1761
NISIA FLORESTA;1763
NOVA CRUZ;1765
OLHO D'AGUA DO BORGES;1767
OURO BRANCO;1769
PARANA;1771
PARAU;1773
PARAZINHO;1775
PARELHAS;1777
PARNAMIRIM;1779
PASSA E FICA;1781
PASSAGEM;1783
PATU;1785
PAU DOS FERROS;1787
PEDRA GRANDE;1789
PEDRA PRETA;1791
PEDRO AVELINO;1793
PEDRO VELHO;1795
PENDENCIAS;1797
PILOES;1799
POCO BRANCO;1801
PORTALEGRE;1803
PORTO DO MANGUE;426
PRESIDENTE JUSCELINO;0
PUREZA;1807
RAFAEL FERNANDES;1809
RAFAEL GODEIRO;1893
RIACHO DA CRUZ;1811
RIACHO DE SANTANA;1813
RIACHUELO;1815
RIO DO FOGO;422
RODOLFO FERNANDES;1817
RUY BARBOSA;1819
SANTA CRUZ;1823
SANTA MARIA;424
SANTANA DO MATOS;1827
SANTANA DO SERIDO;1825
SANTO ANTONIO;1829
SAO BENTO DO NORTE;1831
SAO BENTO DO TRAIRI;1833
SAO FERNANDO;1835
SAO FRANCISCO DO OESTE;1821
SAO GONCALO DO AMARANTE;1837
SAO JOAO DO SABUGI;1839
SAO JOSE DE MIPIBU;1841
SAO JOSE DO CAMPESTRE;1843
SAO JOSE DO SERIDO;1845
SAO MIGUEL;1847
SAO MIGUEL DO GOSTOSO;430
SAO PAULO DO POTENGI;1849
SAO PEDRO;1851
SAO RAFAEL;1853
SAO TOME;1855
SAO VICENTE;1857
SENADOR ELOI DE SOUZA;1859
SENADOR GEORGINO AVELINO;1861
SERRA CAIADA;1805
SERRA DE SAO BENTO;1863
SERRA DO MEL;1927
SERRA NEGRA DO NORTE;1865
SERRINHA;1867
SERRINHA DOS PINTOS;432
SEVERIANO MELO;1869
SITIO NOVO;1871
TABOLEIRO GRANDE;1873
TAIPU;1875
TANGARA;1877
TENENTE ANANIAS;1879
TENENTE LAURENTINO CRUZ;434
TIBAU;428
TIBAU DO SUL;1881
TIMBAUBA DOS BATISTAS;1883
TOUROS;1885
TRIUNFO POTIGUAR;436
UMARIZAL;1887
UPANEMA;1889
VARZEA;1891
VENHA-VER;438
VERA CRUZ;1895
VICOSA;1897
VILA FLOR;1899
ALTA FLORESTA D'OESTE;33
ALTO ALEGRE DOS PARECIS;2
ALTO PARAISO;675
ALVORADA D'OESTE;35
ARIQUEMES;7
BAIXA GRANDE DO RIBEIRO;0
BURITIS;4
CABIXI;37
CACAIEIROS;0
CACAULANDIA;677
CACOAL;9
CAMPO NOVO DE RONDONIA;679
CANDEIAS DO JAMARI;681
CASTANHEIRAS;691
CEREJEIRAS;27
CHUPINGUAIA;6
COLORADO DO OESTE;23
CORUMBIARA;981
COSTA MARQUES;21
CUJUBIM;8
ESPIGAO D'OESTE;25
GOVERNADOR JORGE TEIXEIRA;693
GUAJARA-MIRIM;1
ITAPUA DO OESTE;683
JAMARI;683
JARU;15
JI-PARANA;5
MACHADINHO D'OESTE;39
MINISTRO ANDREAZZA;695
MIRANTE DA SERRA;697
MONTE NEGRO;685
NOVA BRASILANDIA D'OESTE;41
NOVA MAMORE;47
NOVA UNIAO;10
NOVO HORIZONTE DO OESTE;689
OURO PRETO DO OESTE;17
PARECIS;12
PIMENTA BUENO;11
PIMENTEIRAS DO OESTE;14
PORTO VELHO;3
PRESIDENTE MEDICI;19
PRIMAVERA DE RONDONIA;16
RIO CRESPO;687
ROLIM DE MOURA;29
SANTA LUZIA D'OESTE;43
SAO FELIPE D'OESTE;18
SAO FRANCISCO DO GUAPORE;20
SAO MIGUEL DO GUAPORE;45
SERINGUEIRAS;699
TEIXEIROPOLIS;22
THEOBROMA;975
URUPA;977
VALE DO ANARI;24
VALE DO PARAISO;979
VILHENA;13
ALTO ALEGRE;305
AMAJARI;26
BOA VISTA;301
BONFIM;307
CANTA;28
CARACARAI;303
CAROEBE;30
IRACEMA;32
MUCAJAI;309
NORMANDIA;311
PACARAIMA;34
RORAINOPOLIS;36
SAO JOAO DA BALIZA;313
SAO LUIZ;315
UIRAMUTA;38
ACEGUA;1118
AGUA SANTA;8499
AGUDO;8501
AJURICABA;8503
ALECRIM;8505
ALEGRETE;8507
ALEGRIA;8497
ALMIRANTE TAMANDARE DO SUL;1120
ALPESTRE;8509
ALTO ALEGRE;8495
ALTO FELIZ;6045
ALVORADA;8511
AMARAL FERRADOR;8493
AMETISTA DO SUL;5969
ANDRE DA ROCHA;8491
ANTA GORDA;8513
ANTONIO PRADO;8515
ARAMBARE;5779
ARARICA;952
ARATIBA;8517
ARROIO DO MEIO;8519
ARROIO DO PADRE;1122
ARROIO DO SAL;8489
ARROIO DO TIGRE;8523
ARROIO DOS RATOS;8521
ARROIO GRANDE;8525
ARVOREZINHA;8527
AUGUSTO PESTANA;8529
AUREA;8487
BAGE;8531
BALNEARIO PINHAL;954
BARAO;8485
BARAO DE COTEGIPE;8533
BARAO DO TRIUNFO;5771
BARRA DO GUARITA;6069
BARRA DO QUARAI;956
BARRA DO RIBEIRO;8537
BARRA DO RIO AZUL;5959
BARRA FUNDA;5943
BARRACAO;8535
BARROS CASSAL;8539
BENJAMIN CONSTANT DO SUL;958
BENTO GONCALVES;8541
BOA VISTA DAS MISSOES;5981
BOA VISTA DO BURICA;8543
BOA VISTA DO CADEADO;1124
BOA VISTA DO INCRA;1126
BOA VISTA DO SUL;960
BOM JESUS;8545
BOM PRINCIPIO;9823
BOM PROGRESSO;6071
BOM RETIRO DO SUL;8547
BOQUEIRAO DO LEAO;8483
BOSSOROCA;8549
BOZANO;1128
BRAGA;8551
BROCHIER;8449
BROCHIER DO MARATA;0
BUTIA;8553
CACAPAVA DO SUL;8555
CACEQUI;8557
CACHOEIRA DO SUL;8559
CACHOEIRINHA;8561
CACIQUE DOBLE;8563
CAIBATE;8565
CAICARA;8567
CAMAQUA;8569
CAMARGO;8447
CAMBARA DO SUL;8571
CAMPESTRE DA SERRA;6013
CAMPINA DAS MISSOES;8573
CAMPINAS DO SUL;8575
CAMPO BOM;8577
CAMPO NOVO;8579
CAMPOS BORGES;8445
CANDELARIA;8581
CANDIDO GODOI;8583
CANDIOTA;6083
CANELA;8585
CANGUCU;8587
CANOAS;8589
CANUDOS DO VALE;1130
CAPAO BONITO DO SUL;1132
CAPAO DA CANOA;8915
CAPAO DO CIPO;1134
CAPAO DO LEAO;8973
CAPELA DE SANTANA;8443
CAPITAO;6025
CAPIVARI DO SUL;962
CARAA;964
CARAZINHO;8591
CARLOS BARBOSA;8593
CARLOS GOMES;5961
CASCA;8595
CASEIROS;8441
CATUIPE;8597
CAXIAS DO SUL;8599
CENTENARIO;5963
CERRITO;966
CERRO BRANCO;8439
CERRO GRANDE;8437
CERRO GRANDE DO SUL;8435
CERRO LARGO;8601
CHAPADA;8603
CHARQUEADAS;8693
CHARRUA;5965
CHIAPETTA;8605
CHUI;968
CHUVISCA;970
CIDREIRA;8433
CIRIACO;8607
COLINAS;6029
COLORADO;8609
CONDOR;8611
CONSTANTINA;8613
COQUEIRO BAIXO;1136
COQUEIROS DO SUL;5945
CORONEL BARROS;6055
CORONEL BICACO;8615
CORONEL PILAR;1138
COTIPORA;8977
COXILHA;5797
CRISSIUMAL;8617
CRISTAL;8431
CRISTAL DO SUL;972
CRUZ ALTA;8619
CRUZALTENSE;1140
CRUZEIRO DO SUL;8621
DAVID CANABARRO;8623
DERRUBADAS;6073
DEZESSEIS DE NOVEMBRO;8429
DILERMANDO DE AGUIAR;974
DOIS IRMAOS;8625
DOIS IRMAOS DAS MISSOES;5971
DOIS LAJEADOS;8427
